recording,t_s,alpha_peak_hz_wide,prominence
10-133,755,12.5,1.429382488
10-133,760,11.5,1.255738426
10-133,765,11.5,1.62194874
10-133,770,12.75,1.153832556
10-133,775,11.5,1.459525577
10-133,780,12.75,1.367157799
10-133,785,11.75,1.506717307
10-133,790,11,1.023319151
10-133,795,13,1.210806394
10-133,800,11,1.173916268
10-133,805,13,1.173670343
10-133,810,11,1.128740097
10-133,815,11,1.093961433
10-133,820,11.25,1.19260545
10-133,825,10.75,1.599273697
10-133,830,10.75,2.383013458
10-133,835,10.75,2.227414532
10-133,840,10.5,1.889762374
10-133,845,11.5,2.422033121
10-133,850,11.25,2.091479882
10-133,855,11.5,2.340039755
10-133,860,11.25,2.304937096
10-133,865,11.5,1.74384283
10-133,870,12.25,1.541763065
10-133,875,12.25,1.589628551
10-133,880,11,1.249438956
10-133,885,12.25,1.336939392
10-133,890,10.75,1.341728737
10-133,895,10.75,1.216298382
10-133,900,10.75,1.252189978
10-133,905,10.75,0.973676183
10-133,910,10,1.116105497
10-133,915,10.5,1.255475518
10-133,920,10.5,0.7418402286
10-133,925,13,1.220863656
10-133,930,13,1.083972476
10-133,935,10.5,1.247636029
10-133,940,13.25,1.088844329
10-133,945,13.25,0.9615596888
10-133,950,10.25,0.9364942645
10-133,955,11.5,1.444516313
10-133,960,11.5,0.9600311038
10-133,965,11.5,1.386503735
10-133,970,11.5,1.07571089
10-133,975,11.75,1.743463189
10-133,980,10.5,1.367724066
10-133,985,10.5,1.942336561
10-133,990,10.5,1.151690292
10-133,995,12.75,1.363884275
10-133,1000,13.75,1.085202197
10-133,1005,11.5,1.174687795
10-133,1010,10.75,1.269773217
10-133,1015,12.5,1.004000489
10-133,1020,12.75,0.9198102519
10-133,1025,12.25,1.383791765
10-133,1030,12.25,1.438963277
10-133,1035,12.5,1.414720021
10-133,1040,12.5,1.398970597
10-133,1045,12.5,1.046991012
10-133,1050,12.5,0.9878832962
10-133,1055,9.75,1.275103942
10-133,1060,12.5,1.202709065
10-133,1065,13,2.26516553
10-133,1070,13,1.423604559
10-133,1075,13,1.362361435
10-133,1080,12.5,1.334287343
10-133,1085,13.25,1.129987545
10-133,1090,12.25,1.379327014
10-133,1095,12.25,1.234614521
10-133,1100,11.25,1.398788565
10-133,1105,11.5,1.330746857
10-133,1110,12,1.624089975
10-133,1115,13,1.644629202
10-133,1120,13,1.608297483
10-133,1125,13,1.718051197
10-133,1130,13,2.439260984
10-133,1135,13,1.648550291
10-133,1140,13,1.636331812
10-133,1145,13,1.877835486
10-133,1150,11.25,2.550065353
10-133,1155,11.75,1.899947351
10-133,1160,11.25,1.731778385
10-133,1165,11.25,1.725645837
10-133,1170,11.75,1.479447963
10-133,1175,11.75,2.009816765
10-133,1180,11.5,1.889414038
10-133,1185,10.75,1.836628339
10-133,1190,11.5,1.438825625
10-133,1195,10.75,2.050299659
10-133,1200,10.75,2.495906388
10-133,1205,10.75,2.38569448
10-133,1210,11,1.710425584
10-133,1215,10.75,0.9423209008
10-133,1220,11.75,1.202716935
10-133,1225,11.75,1.203487789
10-133,1230,11.75,1.179408811
10-133,1235,11.75,1.263337434
10-133,1240,11.25,1.08216077
10-133,1245,12,1.035180189
10-133,1250,10.75,1.062084757
10-133,1255,11.25,1.055064799
10-133,1260,11,1.526429637
10-133,1265,10.75,1.589310109
10-133,1270,10.75,1.313559717
10-133,1275,11.5,1.423714083
10-133,1280,11.5,1.182791829
10-133,1285,11.5,1.841563072
10-133,1290,11.5,1.095301056
10-133,1295,10.25,1.44390364
10-133,1300,12.5,1.527876829
10-133,1305,10.75,1.224630596
10-133,1310,12.5,1.077217885
10-133,1315,11,0.8248811096
10-133,1320,11.5,1.116844684
10-133,1325,14.75,1.082025146
10-133,1330,11.25,1.319885121
10-133,1335,14.75,0.7873291947
10-133,1340,11.25,1.31052856
10-133,1345,12.25,0.9711994692
10-133,1350,11.25,1.335454202
10-133,1355,11.25,1.322182401
10-133,1360,13,1.093782109
10-133,1365,11.25,1.532951497
10-133,1370,11.5,1.56318348
10-133,1375,11.25,1.374474344
10-133,1380,11.5,1.382816308
10-133,1385,6.5,1.327534494
10-133,1390,6.5,1.644308737
10-134,35,,
10-134,40,,
10-134,45,5.25,3.688276009
10-134,50,,
10-134,55,,
10-134,60,,
10-134,65,5.25,2.67483799
10-134,70,9.25,1.756701093
10-134,75,7.5,1.857663442
10-134,80,11.5,1.1659338
10-134,85,11.5,1.696400795
10-134,90,11.5,1.212339448
10-134,95,11.5,1.309742712
10-134,100,11.5,1.325261693
10-134,105,11.5,1.504398142
10-134,110,12.5,1.276663681
10-134,115,14.75,0.9388160737
10-134,120,12.5,1.027701181
10-134,125,12.5,0.9479188838
10-134,130,,
10-134,135,14.25,1.165129461
10-134,140,11,1.165186307
10-134,145,11,1.228683775
10-134,150,11,1.722709581
10-134,155,11,1.455372479
10-134,160,14.5,1.32913835
10-134,165,14,2.280425745
10-134,170,14.5,1.318929269
10-134,175,14.25,1.758469002
10-134,180,14.5,1.540116419
10-134,185,14.25,1.580341695
10-134,190,14.5,1.461117225
10-134,195,14.5,1.125373783
10-134,200,14.75,1.805364223
10-134,205,14.75,1.793341702
10-134,210,14.25,2.132453869
10-134,215,14.25,1.707432449
10-134,220,14.25,1.505444098
10-134,225,14.25,1.416629386
10-134,230,14.25,1.386948222
10-134,235,13.75,1.143270718
10-134,240,13.5,1.394497459
10-134,245,13.75,0.9515901934
10-134,250,13.5,1.173816847
10-134,255,11.5,0.8388530566
10-134,260,11.5,1.061188826
10-134,265,13,0.8787036515
10-134,270,11.5,0.8226396017
10-134,275,11.25,1.235258322
10-134,280,11.25,1.262150706
10-134,285,,
10-134,290,14.75,1.055329429
10-134,295,,
10-134,300,11.25,1.017269811
10-134,305,13.25,0.8066342998
10-134,310,14,0.914314451
10-134,315,12,0.9288711497
10-134,320,14.75,0.8219243845
10-134,325,14.5,1.001196242
10-134,330,14.5,1.286484761
10-134,335,12.25,1.180757715
10-134,340,,
10-134,345,12,1.026412247
10-134,350,,
10-134,355,12,1.363271979
10-134,360,13.25,1.641414463
10-134,365,13.25,1.216695466
10-134,370,13.25,1.185561055
10-134,375,13.25,1.107615683
10-134,380,13.25,1.544318777
10-134,385,13.75,0.9381141784
10-134,390,13.75,1.571262556
10-134,395,13.25,1.131794714
10-134,400,13.75,1.050805908
10-134,405,13.5,1.47816845
10-134,410,13.5,1.376743564
10-134,415,13.5,1.520517193
10-134,420,13.5,1.007580982
10-134,425,13.5,1.426859251
10-134,430,,
10-134,435,13.5,0.9525658627
10-134,440,14.25,1.026139343
10-134,445,14.25,1.210341617
10-134,450,12.5,1.014311779
10-134,455,12.5,1.196543927
10-134,460,12.5,0.8550442373
10-134,465,12.25,1.027936367
10-134,470,,
10-134,475,12.25,0.9612560545
10-134,480,,
10-134,485,,
10-134,490,13.5,0.925702472
10-134,495,14,1.20318828
10-134,500,13.25,0.9843891828
10-134,505,14,1.084767762
10-134,510,13.25,0.8881988005
10-134,515,12.75,1.078313836
10-134,520,13,0.937768669
10-134,525,14.5,0.9062893863
10-134,530,14.75,1.070200992
10-134,535,13,0.9113985213
10-134,540,14.75,0.9782587893
10-134,545,,
10-134,550,,
10-134,555,13,1.147530809
10-134,560,13.75,1.050655562
10-134,565,11.5,1.1072294
10-134,570,11.5,0.9785513926
10-134,575,14.5,1.085637388
10-134,580,14.5,0.9042258992
10-134,585,14.75,1.359652134
10-134,590,,
10-134,595,14.75,1.98197983
10-134,600,14,1.144936411
10-134,605,14.25,2.047577946
10-134,610,14,1.471536599
10-134,615,14.25,1.973105014
10-134,620,14.25,1.171490192
10-140,35,14.75,1.871528987
10-140,40,14.75,1.993786671
10-140,45,,
10-140,50,14.75,1.815648157
10-140,55,,
10-140,60,,
10-140,65,,
10-140,70,14.75,2.122731082
10-140,75,,
10-140,80,5.75,3.179762376
10-140,85,,
10-140,90,14,2.282120453
10-140,95,5.5,2.513928348
10-140,100,14,2.363495865
10-140,105,14,2.701578642
10-140,110,,
10-140,115,5.25,3.172900969
10-140,120,5.25,2.236776277
10-140,125,12,2.86672423
10-140,130,14.5,1.935973574
10-140,135,13,1.777340129
10-140,140,14.25,1.484892968
10-140,145,14.5,1.169628406
10-140,150,12.5,1.140346672
10-140,155,14.5,1.52978642
10-140,160,14.5,1.077445854
10-140,165,,
10-140,170,,
10-140,175,,
10-140,180,,
10-140,185,13.75,1.236514696
10-140,190,,
10-140,195,11.5,1.441699798
10-140,200,11.5,2.153346902
10-140,205,11.75,1.786061866
10-140,210,11.5,1.198695919
10-140,215,11.75,1.111535871
10-140,220,14.5,1.03901669
10-140,225,11.75,1.294993415
10-140,230,12,1.059297364
10-140,235,12,1.685487585
10-140,240,12,1.56863533
10-140,245,12,1.975390151
10-140,250,12,1.843025279
10-140,255,12,1.867642262
10-140,260,14.25,2.076609658
10-140,265,14.25,1.764178269
10-140,270,14.25,1.420846196
10-140,275,14.25,1.417465759
10-140,280,14.25,1.654199249
10-140,285,13.5,1.442534297
10-140,290,13.5,1.516415505
10-140,295,13.5,1.483867232
10-140,300,13.5,1.014918454
10-140,305,14.25,1.01412758
10-140,310,12.75,1.205054703
10-140,315,14.25,1.053171214
10-140,320,11.75,0.9480523303
10-140,325,14.25,1.361585501
10-140,330,11.25,1.436084214
10-140,335,12.25,1.089443326
10-140,340,12.25,1.087644317
10-140,345,12.25,0.9860368093
10-140,350,10.75,1.286720967
10-140,355,13.75,1.286720188
10-140,360,13.75,1.022086324
10-140,365,13.75,1.439038723
10-140,370,13.5,1.436151418
10-140,375,13.75,2.020162657
10-140,380,14,1.57334451
10-140,385,14,1.788824072
10-140,390,11.25,1.387486298
10-140,395,11,0.852745605
10-140,400,11,1.209687646
10-140,405,11,1.264855497
10-140,410,11,1.771088462
10-140,415,12.25,1.183842686
10-140,420,12.25,1.323222472
10-140,425,12,1.241612371
10-140,430,13.25,1.108092708
10-140,435,11.25,1.40534766
10-140,440,11.5,1.388076613
10-140,445,11.25,1.1960182
10-140,450,11.5,1.781112898
10-140,455,11.5,1.581338587
10-140,460,11.25,0.7923982398
10-140,465,12.25,1.190647981
10-140,470,12.25,0.9105260969
10-140,475,12.25,1.268633516
10-140,480,12.25,1.235243661
10-140,485,12.25,1.046249766
10-140,490,13.25,0.9250194657
10-140,495,14.25,0.9935453748
10-140,500,14.75,1.661524429
10-140,505,14.75,1.38484255
10-140,510,14.75,1.707052176
10-140,515,14.25,1.996758811
10-140,520,14.75,1.54601213
10-140,525,14.25,1.077987526
10-140,530,12,1.447470436
10-140,535,12,1.187254984
10-140,540,12,1.598710578
10-140,545,12,1.310143574
10-140,550,12,1.244578545
10-140,555,12,1.097640154
10-140,560,12,1.16959923
10-140,565,12.25,0.9886006094
10-140,570,12.25,1.008948967
10-140,575,12,1.072570828
10-140,580,12.25,0.9709776593
10-140,585,12.25,1.101768622
10-140,590,14,1.015173521
10-140,595,14,0.8742621508
10-140,600,14.25,1.087298786
10-140,605,11.5,0.8790670729
10-140,610,11.25,1.089149142
10-140,615,11.25,1.028306192
10-140,620,12,0.8547630161
10-140,625,12.25,1.088238232
10-140,630,11.75,1.036270104
10-140,635,12.25,1.07621113
10-140,640,11.75,0.959316872
10-140,645,11.75,0.9985416128
10-140,650,11.75,0.9187143985
10-140,655,14.75,0.7743288415
10-140,660,11.75,1.055661023
10-140,665,11.75,1.072957719
10-140,670,12.25,0.9972729416
10-140,675,12.25,0.9422439684
10-140,680,14,1.071942114
10-140,685,14,1.104294392
10-140,690,12.75,0.8273707637
10-140,695,12.75,0.8816666288
10-140,700,11.5,0.8404561418
10-140,705,11.5,0.8692108556
10-140,710,11.5,0.8814637956
10-140,715,11.5,0.9339226372
10-140,720,12.75,0.7956417503
10-140,725,13.5,0.873561981
10-140,730,12.75,0.8206874353
10-140,735,11,0.8649612073
10-140,740,11.5,0.931909188
10-140,745,11.75,0.9024547906
10-140,750,12.5,0.9560943795
10-140,755,12.5,1.193064938
10-140,760,9,1.136136816
10-140,765,12.5,1.764438595
10-140,770,14.75,1.704655368
10-140,775,14.75,2.320256356
10-140,780,,
10-140,785,,
10-140,790,,
10-140,795,,
10-140,800,,
10-140,805,,
10-140,810,,
10-140,815,,
10-140,820,,
10-140,825,12.75,1.780237334
10-140,830,,
10-140,835,12,1.258572196
10-140,840,13.75,1.544928442
10-140,845,13.75,1.110278479
10-140,850,13.75,1.116874518
10-140,855,13.75,0.880736728
10-140,860,13.75,1.208825897
10-140,865,14.75,0.9109583669
10-140,870,12,0.8185566142
10-140,875,10.25,0.73444589
10-140,880,14.5,0.9880061356
10-140,885,14.5,0.9994271961
10-140,890,14.5,0.8359962644
10-140,895,14.5,1.001577709
10-140,900,,
10-140,905,13.5,1.07899414
10-140,910,13.5,0.8491197091
10-140,915,12.5,0.9410655314
10-140,920,13.5,1.065289454
10-140,925,,
10-140,930,13.5,0.8687277961
10-140,935,13.5,1.007509213
10-140,940,14.5,1.046655648
10-140,945,14.5,0.9257065319
10-140,950,14.5,0.9912905551
10-140,955,13,1.046638138
10-140,960,13,1.068580194
10-140,965,14.25,1.259257748
10-140,970,11.5,0.9720119739
10-140,975,11.5,1.404144825
10-140,980,11.5,1.074341507
10-140,985,11.5,1.160039985
10-140,990,,
10-140,995,,
10-140,1000,,
10-140,1005,11.5,1.358015488
10-140,1010,,
10-140,1015,11.5,1.313784341
10-140,1020,,
10-140,1025,12,1.496759222
10-140,1030,14.75,1.177431082
10-140,1035,,
10-141,220,6,2.116649988
10-141,225,11.5,1.949372643
10-141,230,7.5,1.888069457
10-141,235,7.5,3.664789491
10-141,240,7.5,2.490991839
10-141,245,7.5,2.578756805
10-141,250,7.5,2.568385552
10-141,255,6.5,1.539003718
10-141,260,6.5,2.363841812
10-141,265,6.5,1.75369133
10-141,270,13.5,1.495342889
10-141,275,10.75,2.071090226
10-141,280,11.25,1.378645054
10-141,285,13.25,1.629848473
10-141,290,12.75,1.200600376
10-141,295,12.5,1.968847484
10-141,300,12.75,2.665346361
10-141,305,13.75,2.753781187
10-141,310,14,3.144485976
10-141,315,13.75,2.020316145
10-141,320,14,2.298173961
10-141,325,14,1.756868835
10-141,330,14,1.787896484
10-141,335,,
10-141,340,,
10-141,345,13.5,1.2365573
10-141,350,10.25,1.99592964
10-141,355,10,1.773590454
10-141,360,14.5,1.527041502
10-141,365,14.5,2.625276449
10-141,370,13.75,3.702945013
10-141,375,14.5,2.977393772
10-141,380,13.75,3.89624961
10-141,385,13.75,2.798661528
10-141,390,13.75,2.079671476
10-141,395,13,2.511863738
10-141,400,12.25,1.629708988
10-141,405,13,1.807532172
10-141,410,13.75,1.955157035
10-141,415,9.75,1.514275075
10-141,420,12.75,1.251475354
10-141,425,12.5,2.059587979
10-141,430,12.75,1.646539514
10-141,435,12.5,1.871978802
10-141,440,12.75,1.408933964
10-141,445,12.5,2.016386301
10-141,450,14.25,1.178223007
10-141,455,14.5,1.281509308
10-141,460,9.5,1.359783482
10-141,465,9.25,1.803450445
10-141,470,9.5,1.630310953
10-141,475,14.75,2.009054655
10-141,480,9,1.254774821
10-141,485,7.75,1.532555773
10-141,490,8.75,1.654047372
10-141,495,8.75,2.407169954
10-141,500,9.5,1.434787518
10-141,505,8.75,2.208895358
10-141,510,14.75,2.546616474
10-141,515,8.75,2.465040949
10-141,520,,
10-141,525,10,1.312735138
10-141,530,10,1.95061866
10-141,535,14,1.63674206
10-141,540,14,1.248850912
10-141,545,13.75,1.822038198
10-141,550,14,2.041652466
10-141,555,14,2.375085268
10-141,560,14,1.596167704
10-141,565,14,1.636083974
10-141,570,14,1.645997692
10-141,575,14,1.027291219
10-141,580,,
10-141,585,,
10-141,590,,
10-141,595,,
10-141,600,11.75,1.6940228
10-141,605,11.75,1.648937112
10-141,610,11.75,2.092967442
10-141,615,11.75,2.095005931
10-141,620,11.75,2.518519592
10-141,625,11.75,1.831807495
10-141,630,14.25,1.997373328
10-141,635,14.25,1.965816865
10-141,640,14.25,2.070795594
10-141,645,14.25,1.803137242
10-141,650,,
10-141,655,14,1.604265941
10-141,660,,
10-141,665,14,0.9594048772
10-141,670,,
10-141,675,13.75,1.941117853
10-141,680,13.5,1.291315508
10-141,685,13.5,1.972359781
10-141,690,13.25,2.601203267
10-141,695,13.5,2.308337165
10-141,700,13.5,1.761728552
10-141,705,13.5,2.336837778
10-141,710,13.25,2.805848342
10-141,715,10.5,1.551762457
10-141,720,10.25,1.512052226
10-141,725,11.75,1.450182732
10-141,730,11.5,1.092568659
10-141,735,9.5,1.162918593
10-141,740,13,1.433458949
10-141,745,11.5,1.918983715
10-141,750,11.5,1.630833306
10-141,755,11.5,1.405015324
10-141,760,11.5,1.443769666
10-141,765,8.75,2.01748615
10-141,770,9,1.248750513
10-141,775,8.5,1.332469646
10-141,780,8.5,1.379106132
10-141,785,8.5,2.081984392
10-141,790,8.5,1.417066473
10-141,795,8.25,1.295737
10-141,800,12.25,1.125368619
10-141,805,12.25,1.391770402
10-141,810,12,1.357155953
10-141,815,11,1.512672413
10-141,820,11.25,2.113014641
10-141,825,12.25,1.421572298
10-141,830,13,1.041017767
10-141,835,12.75,1.071400009
10-141,840,14.75,1.441853712
10-141,845,12.75,1.693533057
10-141,850,12.75,1.713925572
10-141,855,14.5,1.49060022
10-141,860,13.75,1.210609313
10-141,865,14,1.382938286
10-141,870,,
10-141,875,14,1.946622397
10-141,880,14.75,1.321078621
10-141,885,14.75,1.123140195
10-141,890,14.75,1.735432151
10-141,895,14.5,1.163636149
10-141,900,14.5,1.198675715
10-141,905,14.5,0.8930243933
10-141,910,11.75,0.9884633716
10-141,915,12.25,0.8852590367
10-141,920,12.5,1.27168654
10-141,925,12.25,1.207285435
10-141,930,12,1.405330635
10-141,935,10.5,1.333655359
10-141,940,10.75,1.208864636
10-141,945,12,1.314625838
10-141,950,12,2.547547039
10-141,955,9,1.583008915
10-141,960,11,1.850517122
10-141,965,14,1.665638347
10-141,970,,
10-141,975,13,1.600749699
10-141,980,,
10-141,985,14.25,1.952039709
10-141,990,14.25,1.82109945
10-141,995,14.25,1.441795514
10-141,1000,14,1.728252299
10-141,1005,12,2.022763639
10-141,1010,12,2.3570933
10-141,1015,9.5,1.972538489
10-141,1020,12,1.811835837
10-141,1025,14.5,2.436479348
10-141,1030,14.5,1.241673439
10-141,1035,14.5,1.200310321
10-141,1040,8.5,1.511959984
10-141,1045,9,3.547161769
10-141,1050,9,1.802069345
10-141,1055,9,1.502480092
10-141,1060,8.75,1.320836989
10-141,1065,14.75,1.583767818
10-141,1070,14.75,2.216653844
10-141,1075,14.75,2.996622716
10-142,80,6.5,1.883779148
10-142,85,6.5,1.960642751
10-142,90,5.5,1.863337511
10-142,95,5.5,2.000594072
10-142,100,6,1.500557887
10-142,105,7.5,1.866655639
10-142,110,7.5,2.261717126
10-142,115,,
10-142,120,7.5,2.259766828
10-142,125,,
10-142,130,,
10-142,135,5.5,2.423821355
10-142,140,5.5,2.462415231
10-142,145,5.5,2.188974037
10-142,150,,
10-142,155,,
10-142,160,,
10-142,165,13.75,0.9899584523
10-142,170,14.5,1.257816871
10-142,175,14.5,1.319585334
10-142,180,14.5,1.244342433
10-142,185,14.5,1.127732878
10-142,190,14.5,1.230553272
10-142,195,14.75,1.109998806
10-142,200,14.75,1.023603815
10-142,205,13.5,1.162096616
10-142,210,12.75,1.2360353
10-142,215,12.75,1.205031563
10-142,220,14.25,1.410079885
10-142,225,,
10-142,230,14.25,1.552431043
10-142,235,14.5,1.576925837
10-142,240,,
10-142,245,14.75,1.403634968
10-142,250,14,1.236929334
10-142,255,13.25,1.537203064
10-142,260,13.5,1.830841843
10-142,265,13.25,1.921900985
10-142,270,13.25,2.543158227
10-142,275,13.25,2.607353421
10-142,280,13.25,2.154090317
10-142,285,13.25,1.689661607
10-142,290,13.75,2.761161089
10-142,295,13.75,1.350914852
10-142,300,13.75,1.253299501
10-142,305,14,1.175216752
10-142,310,13.75,1.499558506
10-142,315,14,1.15513666
10-142,320,14,0.8734607029
10-142,325,14,0.9629968659
10-142,330,14,0.9801914781
10-142,335,14,0.9760185254
10-142,340,14,0.9469766247
10-142,345,14,0.836217854
10-142,350,13,0.9426446531
10-142,355,13,1.157954618
10-142,360,13,0.9667835869
10-142,365,13,0.8429590244
10-142,370,13,0.830256513
10-142,375,13,0.7202308059
10-142,380,14.25,0.8657616016
10-142,385,13.25,0.7215653312
10-142,390,14.25,0.9726092001
10-142,395,14.75,1.100555383
10-142,400,14.75,1.087012547
10-142,405,14.75,1.226282849
10-142,410,14.75,1.816689187
10-142,415,14.75,1.327789915
10-142,420,13.5,1.406500968
10-142,425,13.5,1.093442823
10-142,430,13.5,1.694981798
10-142,435,13.25,1.508229282
10-142,440,13.25,1.257679347
10-142,445,13.75,1.437017857
10-142,450,14.5,1.428421603
10-142,455,14.5,1.697300778
10-142,460,14,1.423180921
10-142,465,14.5,1.515086565
10-142,470,14.5,1.400726217
10-142,475,13.75,1.160066652
10-142,480,14,1.349537752
10-142,485,,
10-142,490,,
10-142,495,,
10-142,500,,
10-142,505,14.75,1.504174416
10-142,510,14.75,1.779835213
10-142,515,14.75,1.880369732
10-142,520,14.5,2.290754523
10-142,525,14.5,1.925729145
10-142,530,14.5,1.710924871
10-142,535,14.5,1.666886677
10-142,540,14.5,1.558548181
10-142,545,14.5,1.493426899
10-142,550,,
10-142,555,,
10-142,560,,
10-142,565,14,1.465503622
10-142,570,,
10-142,575,14,1.842424229
10-142,580,,
10-142,585,14,3.024548769
10-142,590,14,1.914212112
10-142,595,14,1.689827347
10-142,600,14.75,1.887429653
10-142,605,,
10-142,610,,
10-142,615,,
10-142,620,,
10-142,625,,
10-142,630,14.75,2.145353389
10-142,635,14.75,2.104608709
10-142,640,14.75,1.721680177
10-142,645,14.75,1.781774118
10-142,650,14.75,1.332873104
10-142,655,13.75,1.227193459
10-142,660,,
10-142,665,13.75,1.521805724
10-142,670,13.75,1.226822393
10-142,675,13.25,1.246477337
10-142,680,,
10-142,685,,
10-142,690,14.75,0.9128251948
10-142,695,,
10-142,700,14.75,1.1849515
10-142,705,,
10-142,710,14.75,1.17383027
10-142,715,13.75,1.153146926
10-142,720,14.75,1.022255158
10-142,725,12.25,1.244217907
10-142,730,12.25,1.094941866
10-142,735,13.25,1.635203901
10-142,740,14.25,1.381786441
10-142,745,,
10-142,750,14,1.781244213
10-142,755,,
10-142,760,,
10-142,765,,
10-142,770,,
10-142,775,,
10-142,780,14.5,1.572531362
10-142,785,14,1.941350704
10-142,790,14.25,1.672184124
10-142,795,14,2.697991433
10-142,800,14.5,2.232894147
10-142,805,14,2.070407205
10-142,810,14,1.664344921
10-142,815,,
10-142,820,14.75,1.765798125
10-142,825,14.75,1.926846179
10-142,830,,
10-142,835,,
10-142,840,,
10-142,845,,
10-142,850,,
10-142,855,14,1.117412949
10-142,860,14.25,1.262869046
10-142,865,14.25,0.8663464207
10-142,870,13,1.085554761
10-142,875,13.75,0.8376767891
10-142,880,13,0.9847220789
10-142,885,,
10-142,890,,
10-142,895,,
10-142,900,,
10-142,905,,
10-142,910,,
10-142,915,13.25,1.096201568
10-142,920,14.75,1.04460991
10-142,925,13,2.336448137
10-142,930,13.25,1.336208815
10-142,935,13,2.416205144
10-142,940,13,1.27313606
10-142,945,13,1.833024134
10-142,950,12.75,1.147742684
10-142,955,12.5,1.241574238
10-142,960,12.75,1.057632435
10-142,965,12.5,1.084137197
10-142,970,13.5,1.083957903
10-142,975,13.5,0.9405798365
10-142,980,13.5,1.23033686
10-142,985,13.5,1.056578361
10-142,990,14.75,1.384660799
10-142,995,14,1.161811553
10-142,1000,14.75,1.477538851
10-142,1005,,
10-142,1010,14.5,1.528832799
10-142,1015,14.5,1.333679053
10-142,1020,14.75,1.376726387
10-142,1025,14.75,0.92065702
10-142,1030,13,1.272213066
10-142,1035,12.75,0.9912037271
10-142,1040,12.5,1.32608933
10-142,1045,12.75,1.311207668
10-142,1050,13.5,1.273029451
10-142,1055,13.5,1.01396654
10-142,1060,12.75,1.271365228
10-142,1065,12.75,1.322245173
10-142,1070,12.75,1.104032918
10-142,1075,13,1.380332045
10-142,1080,13,1.415759464
10-142,1085,12.75,1.449036176
10-142,1090,13,1.378683739
10-142,1095,13,1.728867564
10-142,1100,13,1.543722075
10-142,1105,13,1.592286829
10-142,1110,13,1.837209469
10-142,1115,13.5,2.020528039
10-142,1120,13.75,1.258718999
10-142,1125,13.5,1.554360356
10-142,1130,13.25,1.34472413
10-142,1135,13.5,1.631361164
10-142,1140,13.75,1.541352425
10-142,1145,13.25,1.435271599
10-142,1150,13.25,1.47748966
10-142,1155,13.25,1.842322613
10-142,1160,13.25,1.604948709
10-142,1165,13.25,1.531185525
10-142,1170,13.25,1.672586189
10-142,1175,13.25,1.33421389
10-142,1180,14.5,1.073959958
10-142,1185,,
10-142,1190,,
10-142,1195,,
10-142,1200,,
10-142,1205,14.5,1.552266183
10-142,1210,14.25,1.733654884
10-142,1215,14.5,1.794323173
10-142,1220,14.25,1.537413137
10-142,1225,13.75,2.178337497
10-142,1230,14.25,2.750328426
10-142,1235,14.75,2.197449795
10-142,1240,,
10-142,1245,14.75,2.085604792
10-143,60,5.25,3.097152089
10-143,65,5.25,3.620302114
10-143,70,5.5,3.201441039
10-143,75,5.5,2.789798937
10-143,80,5.5,1.906385829
10-143,85,5.5,2.091608587
10-143,90,5.5,1.777023801
10-143,95,5.25,3.505092311
10-143,100,,
10-143,105,,
10-143,110,,
10-143,115,,
10-143,120,,
10-143,125,,
10-143,130,6.5,2.214506562
10-143,135,14.75,2.670168495
10-143,140,14.75,1.570045833
10-143,145,14.75,2.95258462
10-143,150,6.5,2.052637352
10-143,155,14.75,2.075845951
10-143,160,9.5,2.930830814
10-143,165,9.5,2.094866089
10-143,170,9.5,2.57002573
10-143,175,7.25,2.271900141
10-143,180,7.25,2.856391105
10-143,185,7.25,2.294167476
10-143,190,7.25,2.322494636
10-143,195,7.25,1.814380197
10-143,200,7.25,1.618280234
10-143,205,9,1.610116735
10-143,210,12.25,1.927135377
10-143,215,12.25,1.322652282
10-143,220,13,2.044421531
10-143,225,11,2.042332094
10-143,230,,
10-143,235,,
10-143,240,,
10-143,245,,
10-143,250,,
10-143,255,,
10-143,260,14.5,1.414989904
10-143,265,14,1.47134706
10-143,270,14,2.2266083
10-143,275,14,2.452096602
10-143,280,14,2.793014233
10-143,285,14,1.900664482
10-143,290,13.25,2.826152128
10-143,295,13.25,1.74580809
10-143,300,13.25,3.17454008
10-143,305,13.25,3.177718701
10-143,310,13.25,2.477381355
10-143,315,11,1.681882164
10-143,320,11,1.987404515
10-143,325,10.75,1.318323935
10-143,330,11,1.642163726
10-143,335,11,1.650005657
10-143,340,11,1.79281014
10-143,345,10.75,1.893007792
10-143,350,10.75,1.81384014
10-143,355,10.75,2.517876428
10-143,360,10.75,1.718644588
10-143,365,10.75,1.545571063
10-143,370,10.5,1.151336726
10-143,375,11.25,1.132918272
10-143,380,,
10-143,385,,
10-143,390,13.75,1.305990006
10-143,395,13.75,1.415929289
10-143,400,14.75,1.234722147
10-143,405,,
10-143,410,,
10-143,415,,
10-143,420,,
10-143,425,,
10-143,430,,
10-143,435,14.25,1.209783436
10-143,440,14.5,1.01659989
10-143,445,12,1.152827185
10-143,450,12,1.453815617
10-143,455,12,1.54418003
10-143,460,12,1.165912456
10-143,465,12,1.05428688
10-143,470,,
10-143,475,,
10-143,480,9.5,1.271058727
10-143,485,,
10-143,490,13,1.212392169
10-143,495,14.5,1.082060486
10-143,500,14,1.108005806
10-143,505,14,1.215249504
10-143,510,14,1.336627759
10-143,515,13,1.530053679
10-143,520,,
10-143,525,13.25,1.073902056
10-143,530,13.5,1.283804053
10-143,535,13.25,1.554541549
